KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T001082001,T001082002,T001082003,T001082004,T001082005,T001082006,T001082007,T001082008,T001082009,T001082010,T001082011,T001082012,T001082013,T001082014,T001082015,T001082016,T001082017,T001082018,T001082019,T001082020,T001082021,T001082022,T001082023,T001082024,T001082025,T001082026,T001082027,T001082028,T001082029,T001082030,T001082031,T001082032,T001082033,T001082034,T001082035,T001082036,T001082037,T001082038,T001082039,T001082040,T001082041,T001082042,T001082043,T001082044,T001082045,T001082046,T001082047,T001082048,T001082049,T001082050,T001082051,T001082052,T001082053,T001082054,T001082055,T001082056,T001082057,T001082058,T001082059,T001082060
111010040,2,さいたま市西区,大字指扇領別所,0,,,2647,47,73,82,73,116,117,131,119,152,183,141,176,210,253,276,202,1418,974,445,1284,28,35,46,37,56,48,67,65,83,95,69,72,110,115,121,109,702,443,207,1363,19,38,36,36,60,69,64,54,69,88,72,104,100,138,155,93,716,531,238
111010050,2,さいたま市西区,大字宝来,0,,,4293,133,140,153,158,263,254,231,274,264,329,255,231,198,216,279,426,2457,1334,839,2018,70,77,69,77,120,111,136,140,139,159,134,113,106,98,126,216,1235,520,296,2275,63,63,84,81,143,143,95,134,125,170,121,118,92,118,153,210,1222,814,543
111010060,2,さいたま市西区,大字峰岸,0,,,608,10,16,26,22,28,17,20,19,35,38,43,43,38,54,68,52,303,250,128,285,7,7,14,12,10,4,8,13,14,18,18,23,18,30,28,28,138,117,59,323,3,9,12,10,18,13,12,6,21,20,25,20,20,24,40,24,165,133,69
111010070,2,さいたま市西区,大字指扇領辻,0,,,400,8,13,13,18,20,15,5,21,13,37,35,18,16,37,40,34,198,167,90,208,7,7,8,10,12,9,4,10,7,16,20,9,8,18,15,22,105,80,47,192,1,6,5,8,8,6,1,11,6,21,15,9,8,19,25,12,93,87,43
111010080,2,さいたま市西区,大字中釘,0,,,1772,43,58,74,109,90,43,56,66,104,164,117,92,92,113,167,175,933,658,378,859,22,27,31,58,52,24,28,36,50,77,63,52,43,53,82,80,483,291,156,913,21,31,43,51,38,19,28,30,54,87,54,40,49,60,85,95,450,367,222
111010090,2,さいたま市西区,大字高木,0,,,3028,74,117,141,231,136,88,92,128,180,248,214,166,148,148,211,332,1631,1040,681,1474,36,69,67,147,68,43,50,64,92,132,112,87,82,75,94,172,877,407,238,1554,38,48,74,84,68,45,42,64,88,116,102,79,66,73,117,160,754,633,443
111010100,2,さいたま市西区,大字清河寺,0,,,1359,33,32,51,44,29,35,29,40,73,102,66,66,71,84,136,116,555,545,325,623,14,19,25,25,14,19,14,22,37,56,34,32,38,39,63,58,291,235,133,736,19,13,26,19,15,16,15,18,36,46,32,34,33,45,73,58,264,310,192
111010110,2,さいたま市西区,大字内野本郷,0,,,5481,214,244,298,297,251,224,243,330,370,500,371,290,271,341,333,756,3147,1446,772,2706,123,123,147,160,124,116,127,163,190,256,197,159,147,158,146,393,1639,608,304,2775,91,121,151,137,127,108,116,167,180,244,174,131,124,183,187,363,1508,838,468
111010120,2,さいたま市西区,大字西新井,0,,,595,16,16,13,30,30,19,19,24,42,49,44,40,39,45,47,45,336,214,122,298,7,7,5,16,17,5,10,15,25,21,22,21,21,23,23,19,173,106,60,297,9,9,8,14,13,14,9,9,17,28,22,19,18,22,24,26,163,108,62
111010130,2,さいたま市西区,大字平方領領家,0,,,293,44,17,9,15,12,14,28,26,15,31,12,7,7,9,14,70,167,55,32,147,24,8,2,8,8,7,11,13,8,18,7,4,2,5,7,34,86,26,14,146,20,9,7,7,4,7,17,13,7,13,5,3,5,4,7,36,81,29,18
111010140,2,さいたま市西区,大字西遊馬,0,,,4376,156,159,164,182,224,242,250,267,278,325,347,257,247,264,315,479,2619,1190,611,2144,78,82,86,76,105,121,128,138,155,162,177,136,129,112,151,246,1327,518,255,2232,78,77,78,106,119,121,122,129,123,163,170,121,118,152,164,233,1292,672,356
111010150,2,さいたま市西区,大字土屋,0,,,3369,148,155,103,95,167,183,207,222,238,257,216,156,148,182,267,406,1889,1004,555,1637,63,75,51,44,77,91,109,110,131,140,107,86,76,76,126,189,971,433,231,1732,85,80,52,51,90,92,98,112,107,117,109,70,72,106,141,217,918,571,324
111010160,2,さいたま市西区,大字二ツ宮,0,,,2029,72,92,77,77,66,65,87,114,134,168,135,98,101,127,198,241,1045,731,406,986,31,45,34,40,37,36,40,55,76,89,75,46,52,51,92,110,546,320,177,1043,41,47,43,37,29,29,47,59,58,79,60,52,49,76,106,131,499,411,229
111010170,2,さいたま市西区,大字飯田新田,0,,,1167,19,36,61,44,28,32,42,45,83,71,75,47,58,78,121,116,525,525,326,568,10,20,38,20,18,21,23,24,41,41,43,21,26,34,60,68,278,221,127,599,9,16,23,24,10,11,19,21,42,30,32,26,32,44,61,48,247,304,199
111010180,2,さいたま市西区,大字塚本,0,,,94,1,1,1,-,11,12,9,5,11,11,10,5,2,7,2,3,76,15,6,59,-,1,1,-,9,8,5,2,7,9,7,3,-,4,1,2,50,7,2,35,1,-,-,-,2,4,4,3,4,2,3,2,2,3,1,1,26,8,4
111010190,2,さいたま市西区,大字植田谷本村新田,0,,,16,-,-,1,-,-,-,-,-,-,3,1,-,2,7,-,1,6,9,2,7,-,-,1,-,-,-,-,-,-,2,1,-,-,3,-,1,3,3,-,9,-,-,-,-,-,-,-,-,-,1,-,-,2,4,-,-,3,6,2
111010200,3,さいたま市西区,湯木町,0,,,193,13,13,7,6,8,13,3,7,20,18,16,11,10,10,12,33,112,47,25,95,7,4,2,2,2,6,2,2,11,9,10,7,7,6,7,13,58,23,10,98,6,9,5,4,6,7,1,5,9,9,6,4,3,4,5,20,54,24,15
1.11E+10,4,さいたま市西区,湯木町一丁目,0,,,91,8,8,-,1,4,7,1,5,10,5,7,1,5,5,6,16,46,28,17,46,5,3,-,-,-,4,1,1,6,4,4,1,3,3,3,8,24,13,7,45,3,5,-,1,4,3,-,4,4,1,3,-,2,2,3,8,22,15,10
1.11E+10,4,さいたま市西区,湯木町二丁目,0,,,102,5,5,7,5,4,6,2,2,10,13,9,10,5,5,6,17,66,19,8,49,2,1,2,2,2,2,1,1,5,5,6,6,4,3,4,5,34,10,3,53,3,4,5,3,2,4,1,1,5,8,3,4,1,2,2,12,32,9,5
111010210,3,さいたま市西区,塚本町,0,,,383,12,8,6,13,16,20,24,22,24,48,29,19,29,28,31,26,244,113,54,203,4,5,4,4,12,14,14,13,13,24,19,11,17,13,15,13,141,49,21,180,8,3,2,9,4,6,10,9,11,24,10,8,12,15,16,13,103,64,33
1.11E+10,4,さいたま市西区,塚本町一丁目,0,,,105,1,1,-,6,8,9,7,5,9,22,11,2,2,5,5,2,81,22,12,60,-,1,-,3,5,8,3,2,6,13,7,1,-,3,2,1,48,11,6,45,1,-,-,3,3,1,4,3,3,9,4,1,2,2,3,1,33,11,6
1.11E+10,4,さいたま市西区,塚本町二丁目,0,,,110,7,3,4,1,1,2,7,4,8,7,8,7,8,10,9,14,53,43,24,57,3,3,4,1,1,1,3,2,4,2,6,5,4,4,4,10,29,18,10,53,4,-,-,-,-,1,4,2,4,5,2,2,4,6,5,4,24,25,14
1.11E+10,4,さいたま市西区,塚本町三丁目,0,,,168,4,4,2,6,7,9,10,13,7,19,10,10,19,13,17,10,110,48,18,86,1,1,-,-,6,5,8,9,3,9,6,5,13,6,9,2,64,20,5,82,3,3,2,6,1,4,2,4,4,10,4,5,6,7,8,8,46,28,13
111010220,3,さいたま市西区,プラザ,0,,,3205,76,111,114,148,112,91,82,121,168,264,257,174,140,190,289,301,1557,1334,855,1537,36,55,58,68,60,47,42,61,84,126,141,87,70,88,109,149,786,590,393,1668,40,56,56,80,52,44,40,60,84,138,116,87,70,102,180,152,771,744,462
1.11E+10,4,さいたま市西区,プラザ,0,,,1220,33,46,44,58,45,41,40,54,68,108,83,63,62,72,86,123,622,466,308,599,15,23,23,26,28,19,25,29,31,53,44,32,29,36,32,61,316,214,146,621,18,23,21,32,17,22,15,25,37,55,39,31,33,36,54,62,306,252,162
1.11E+10,4,さいたま市西区,プラザ,0,,,1985,43,65,70,90,67,50,42,67,100,156,174,111,78,118,203,178,935,868,547,938,21,32,35,42,32,28,17,32,53,73,97,55,41,52,77,88,470,376,247,1047,22,33,35,48,35,22,25,35,47,83,77,56,37,66,126,90,465,492,300
111010230,2,さいたま市西区,大字島根,0,,,1176,25,30,45,63,73,37,44,46,80,96,92,79,70,97,106,100,680,384,181,576,8,14,19,24,31,16,23,22,47,52,44,42,39,48,56,41,340,186,82,600,17,16,26,39,42,21,21,24,33,44,48,37,31,49,50,59,340,198,99
111010240,2,さいたま市西区,大字三条町,0,,,509,14,23,13,25,23,23,10,25,35,60,34,19,35,33,62,50,289,165,70,249,9,12,5,10,13,14,6,13,14,28,14,14,18,15,29,26,144,76,32,260,5,11,8,15,10,9,4,12,21,32,20,5,17,18,33,24,145,89,38
111010250,2,さいたま市西区,大字植田谷本,0,,,2428,47,57,71,82,89,84,90,104,136,182,208,144,110,176,271,175,1229,972,525,1191,16,33,34,43,42,45,47,58,72,102,109,80,61,80,116,83,659,415,219,1237,31,24,37,39,47,39,43,46,64,80,99,64,49,96,155,92,570,557,306
111010260,2,さいたま市西区,大字中野林,0,,,2135,54,76,77,81,81,64,79,98,100,165,140,141,103,136,191,207,1052,861,534,1032,23,42,42,41,40,31,38,55,57,78,77,76,57,63,78,107,550,363,222,1103,31,34,35,40,41,33,41,43,43,87,63,65,46,73,113,100,502,498,312
111010270,2,さいたま市西区,大字飯田,0,,,1044,43,57,68,48,30,33,40,69,107,94,60,48,45,78,70,168,574,298,150,531,28,27,36,25,14,13,18,36,61,58,29,26,20,37,31,91,300,137,69,513,15,30,32,23,16,20,22,33,46,36,31,22,25,41,39,77,274,161,81
111010280,2,さいたま市西区,大字水判土,0,,,1469,52,53,63,72,72,87,78,78,96,135,103,85,76,74,112,168,882,407,221,713,26,29,30,31,33,49,38,41,47,70,55,45,38,30,47,85,447,172,95,756,26,24,33,41,39,38,40,37,49,65,48,40,38,44,65,83,435,235,126
111010290,2,さいたま市西区,大字佐知川,0,,,7227,241,326,395,383,363,343,322,435,519,645,537,418,318,402,484,962,4283,1890,1004,3546,121,169,197,195,157,173,170,220,270,343,281,217,146,189,224,487,2172,830,417,3681,120,157,198,188,206,170,152,215,249,302,256,201,172,213,260,475,2111,1060,587
111010300,2,さいたま市西区,大字昭和,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111010310,3,さいたま市西区,西大宮,0,,,7885,1071,511,243,187,319,788,1167,951,605,424,288,217,165,165,211,1825,5111,826,450,3925,563,275,115,101,143,354,560,500,322,221,162,107,73,76,91,953,2543,357,190,3960,508,236,128,86,176,434,607,451,283,203,126,110,92,89,120,872,2568,469,260
1.11E+10,4,さいたま市西区,西大宮一丁目,0,,,2103,204,83,54,59,112,250,304,205,135,123,102,73,50,45,53,341,1413,304,206,1025,116,47,26,31,53,99,149,110,67,66,51,37,26,21,19,189,689,122,82,1078,88,36,28,28,59,151,155,95,68,57,51,36,24,24,34,152,724,182,124
1.11E+10,4,さいたま市西区,西大宮二丁目,0,,,1035,165,71,21,24,58,118,187,147,63,38,25,15,25,17,19,257,700,67,31,509,80,33,12,12,30,51,89,79,38,20,13,4,11,8,10,125,347,30,12,526,85,38,9,12,28,67,98,68,25,18,12,11,14,9,9,132,353,37,19
1.11E+10,4,さいたま市西区,西大宮三丁目,0,,,2678,326,199,113,63,88,264,332,343,257,163,100,68,51,61,80,638,1729,262,121,1332,166,105,51,35,33,130,162,178,130,81,61,34,21,30,31,322,865,117,56,1346,160,94,62,28,55,134,170,165,127,82,39,34,30,31,49,316,864,145,65
1.11E+10,4,さいたま市西区,西大宮四丁目,0,,,2069,376,158,55,41,61,156,344,256,150,100,61,61,39,42,59,589,1269,193,92,1059,201,90,26,23,27,74,160,133,87,54,37,32,15,17,31,317,642,88,40,1010,175,68,29,18,34,82,184,123,63,46,24,29,24,25,28,272,627,105,52
11102,1,さいたま市北区,,0,,,149242,5540,6361,6846,7144,8243,8559,8633,9075,10703,12661,11399,9962,7829,7386,8028,18747,94208,31773,16359,73370,2853,3310,3478,3659,4199,4371,4321,4512,5393,6310,5796,5120,4041,3745,3787,9641,47722,14100,6568,75872,2687,3051,3368,3485,4044,4188,4312,4563,5310,6351,5603,4842,3788,3641,4241,9106,46486,17673,9791
111020010,2,さいたま市北区,大成町,0,,,6215,264,317,290,275,383,322,366,422,506,493,466,415,347,312,306,871,3995,1189,571,3005,144,152,145,134,184,173,166,201,274,242,211,218,171,151,150,441,1974,525,224,3210,120,165,145,141,199,149,200,221,232,251,255,197,176,161,156,430,2021,664,347
111020020,3,さいたま市北区,東大成町,0,,,10337,390,426,413,438,546,598,605,727,792,848,747,664,529,532,620,1229,6494,2247,1095,5097,212,219,203,218,279,280,319,369,414,424,385,346,278,260,286,634,3312,995,449,5240,178,207,210,220,267,318,286,358,378,424,362,318,251,272,334,595,3182,1252,646
1.11E+10,4,さいたま市北区,東大成町一丁目,0,,,4613,200,159,140,139,241,315,317,333,322,339,293,269,233,256,284,499,2801,1112,572,2300,110,90,65,69,130,148,172,185,174,176,161,137,125,125,134,265,1477,473,214,2313,90,69,75,70,111,167,145,148,148,163,132,132,108,131,150,234,1324,639,358
1.11E+10,4,さいたま市北区,東大成町二丁目,0,,,5724,190,267,273,299,305,283,288,394,470,509,454,395,296,276,336,730,3693,1135,523,2797,102,129,138,149,149,132,147,184,240,248,224,209,153,135,152,369,1835,522,235,2927,88,138,135,150,156,151,141,210,230,261,230,186,143,141,184,361,1858,613,288
111020030,3,さいたま市北区,日進町,0,,,31650,994,1229,1354,1597,2003,1937,1858,1775,2158,2608,2253,2199,1758,1687,1745,3577,20146,6856,3424,15806,495,629,667,838,1113,1031,989,911,1093,1269,1186,1141,884,875,828,1791,10455,3103,1400,15844,499,600,687,759,890,906,869,864,1065,1339,1067,1058,874,812,917,1786,9691,3753,2024
1.11E+10,4,さいたま市北区,日進町一丁目,0,,,10220,332,368,440,598,757,626,609,524,698,864,699,678,561,550,586,1140,6614,2214,1078,5495,175,196,226,342,506,396,364,295,372,453,388,367,290,274,285,597,3773,1015,456,4725,157,172,214,256,251,230,245,229,326,411,311,311,271,276,301,543,2841,1199,622
1.11E+10,4,さいたま市北区,日進町二丁目,0,,,10293,315,368,456,514,599,618,584,577,655,850,724,669,564,584,597,1139,6354,2423,1242,4922,162,184,214,234,285,285,300,283,319,394,383,342,272,300,284,560,3097,1094,510,5371,153,184,242,280,314,333,284,294,336,456,341,327,292,284,313,579,3257,1329,732
1.11E+10,4,さいたま市北区,日進町三丁目,0,,,5627,156,207,198,245,358,380,365,310,332,440,416,479,369,309,299,561,3694,1209,601,2761,70,107,89,137,189,195,183,159,164,209,202,250,186,180,136,266,1874,546,230,2866,86,100,109,108,169,185,182,151,168,231,214,229,183,129,163,295,1820,663,371
1.11E+10,4,さいたま市北区,日進町二丁目,0,,,5510,191,286,260,240,289,313,300,364,473,454,414,373,264,244,263,737,3484,1010,503,2628,88,142,138,125,133,155,142,174,238,213,213,182,136,121,123,368,1711,448,204,2882,103,144,122,115,156,158,158,190,235,241,201,191,128,123,140,369,1773,562,299
111020040,2,さいたま市北区,櫛引町,0,,,5037,135,179,240,284,282,236,187,221,331,457,443,399,302,302,335,554,3142,1278,641,2449,72,96,126,150,145,111,101,95,168,221,231,200,160,152,156,294,1582,550,242,2588,63,83,114,134,137,125,86,126,163,236,212,199,142,150,179,260,1560,728,399
111020050,3,さいたま市北区,宮原町,0,,,30990,1125,1454,1682,1505,1652,1770,1725,1885,2425,2885,2589,2145,1713,1455,1368,4261,20294,5399,2576,15358,599,771,835,779,851,913,831,941,1200,1440,1316,1085,893,763,652,2205,10249,2462,1047,15632,526,683,847,726,801,857,894,944,1225,1445,1273,1060,820,692,716,2056,10045,2937,1529
1.11E+10,4,さいたま市北区,宮原町一丁目,0,,,10882,403,558,616,563,539,484,487,662,884,1055,979,849,664,513,466,1577,7166,1859,880,5239,217,287,303,278,268,234,225,319,441,502,484,400,349,269,218,807,3500,840,353,5643,186,271,313,285,271,250,262,343,443,553,495,449,315,244,248,770,3666,1019,527
1.11E+10,4,さいたま市北区,宮原町二丁目,0,,,6420,248,214,240,268,412,473,441,428,385,533,534,441,366,337,292,702,4281,1213,584,3280,131,108,124,155,230,264,228,228,213,261,271,237,182,176,144,363,2269,543,223,3140,117,106,116,113,182,209,213,200,172,272,263,204,184,161,148,339,2012,670,361
1.11E+10,4,さいたま市北区,宮原町三丁目,0,,,7444,265,415,572,406,347,417,411,410,703,803,598,420,329,248,255,1252,4844,994,491,3666,141,224,281,208,160,197,191,192,322,421,318,209,180,124,129,646,2398,455,202,3778,124,191,291,198,187,220,220,218,381,382,280,211,149,124,126,606,2446,539,289
1.11E+10,4,さいたま市北区,宮原町四丁目,0,,,6244,209,267,254,268,354,396,386,385,453,494,478,435,354,357,355,730,4003,1333,621,3173,110,152,127,138,193,218,187,202,224,256,243,239,182,194,161,389,2082,624,269,3071,99,115,127,130,161,178,199,183,229,238,235,196,172,163,194,341,1921,709,352
111020060,3,さいたま市北区,吉野町,0,,,11317,545,546,552,510,574,663,699,793,857,947,770,638,540,504,611,1643,6991,2361,1246,5699,270,283,284,252,303,361,354,412,451,501,416,345,289,245,296,837,3684,1044,503,5618,275,263,268,258,271,302,345,381,406,446,354,293,251,259,315,806,3307,1317,743
1.11E+10,4,さいたま市北区,吉野町一丁目,0,,,7075,380,361,344,327,375,474,481,542,563,606,489,406,293,269,323,1085,4556,1202,610,3603,186,190,178,161,203,258,244,274,299,318,262,218,160,130,155,554,2397,551,266,3472,194,171,166,166,172,216,237,268,264,288,227,188,133,139,168,531,2159,651,344
1.11E+10,4,さいたま市北区,吉野町二丁目,0,,,4242,165,185,208,183,199,189,218,251,294,341,281,232,247,235,288,558,2435,1159,636,2096,84,93,106,91,100,103,110,138,152,183,154,127,129,115,141,283,1287,493,237,2146,81,92,102,92,99,86,108,113,142,158,127,105,118,120,147,275,1148,666,399
111020070,2,さいたま市北区,別所町,0,,,6221,197,280,287,301,314,299,327,361,393,498,470,393,344,305,401,764,3700,1673,967,2998,92,144,153,143,136,147,165,168,204,265,243,204,177,150,196,389,1852,725,379,3223,105,136,134,158,178,152,162,193,189,233,227,189,167,155,205,375,1848,948,588
111020080,2,さいたま市北区,奈良町,0,,,9465,372,379,387,374,473,554,561,570,650,766,681,607,456,481,549,1138,5692,2419,1389,4706,193,204,208,194,237,290,269,295,327,387,360,323,234,242,254,605,2916,1098,602,4759,179,175,179,180,236,264,292,275,323,379,321,284,222,239,295,533,2776,1321,787
111020090,3,さいたま市北区,植竹町,0,,,6753,202,235,281,434,347,278,356,353,365,489,464,444,336,402,508,718,3866,1992,1082,3188,106,118,150,258,182,147,159,158,185,232,210,210,173,200,227,374,1914,828,401,3565,96,117,131,176,165,131,197,195,180,257,254,234,163,202,281,344,1952,1164,681
1.11E+10,4,さいたま市北区,植竹町一丁目,0,,,5227,167,207,225,363,284,234,300,293,294,395,370,358,275,296,358,599,3166,1309,655,2559,86,100,119,220,158,130,133,136,149,193,176,165,146,156,172,305,1606,585,257,2668,81,107,106,143,126,104,167,157,145,202,194,193,129,140,186,294,1560,724,398
1.11E+10,4,さいたま市北区,植竹町二丁目,0,,,1526,35,28,56,71,63,44,56,60,71,94,94,86,61,106,150,119,700,683,427,629,20,18,31,38,24,17,26,22,36,39,34,45,27,44,55,69,308,243,144,897,15,10,25,33,39,27,30,38,35,55,60,41,34,62,95,50,392,440,283
111020100,2,さいたま市北区,盆栽町,0,,,3744,116,146,160,149,162,173,164,223,241,281,297,309,251,221,259,422,2250,946,466,1776,59,75,87,66,75,83,77,105,119,131,142,154,123,115,132,221,1075,429,182,1968,57,71,73,83,87,90,87,118,122,150,155,155,128,106,127,201,1175,517,284
111020110,3,さいたま市北区,土呂町,0,,,12266,561,462,446,504,733,938,981,864,928,1014,1010,751,519,482,522,1469,8242,2094,1090,5905,270,241,230,254,307,427,487,418,453,536,489,391,274,244,257,741,4036,928,427,6361,291,221,216,250,426,511,494,446,475,478,521,360,245,238,265,728,4206,1166,663
1.11E+10,4,さいたま市北区,土呂町,0,,,600,20,13,19,23,38,33,32,33,36,43,56,33,19,28,25,52,346,169,116,283,10,11,12,10,14,13,19,15,17,29,28,16,7,14,15,33,168,65,36,317,10,2,7,13,24,20,13,18,19,14,28,17,12,14,10,19,178,104,80
1.11E+10,4,さいたま市北区,土呂町一丁目,0,,,6164,278,249,233,275,350,457,484,433,478,515,548,414,272,232,237,760,4226,978,509,2981,138,122,120,142,156,213,233,215,227,262,272,215,149,118,110,380,2084,435,207,3183,140,127,113,133,194,244,251,218,251,253,276,199,123,114,127,380,2142,543,302
1.11E+10,4,さいたま市北区,土呂町二丁目,0,,,5502,263,200,194,206,345,448,465,398,414,456,406,304,228,222,260,657,3670,947,465,2641,122,108,98,102,137,201,235,188,209,245,189,160,118,112,132,328,1784,428,184,2861,141,92,96,104,208,247,230,210,205,211,217,144,110,110,128,329,1886,519,281
111020130,2,さいたま市北区,今羽町,0,,,3992,134,149,153,175,227,201,190,211,257,326,295,275,187,226,271,436,2344,1073,576,1926,73,80,78,81,114,114,93,117,129,158,155,134,100,98,117,231,1195,437,222,2066,61,69,75,94,113,87,97,94,128,168,140,141,87,128,154,205,1149,636,354
111020140,2,さいたま市北区,本郷町,0,,,11255,505,559,601,598,547,590,614,670,800,1049,914,723,547,477,533,1665,7052,2246,1236,5457,268,298,312,292,273,294,311,322,376,504,452,369,285,250,236,878,3478,976,490,5798,237,261,289,306,274,296,303,348,424,545,462,354,262,227,297,787,3574,1270,746
111020150,3,さいたま市北区,見沼,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.11E+10,4,さいたま市北区,見沼一丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.11E+10,4,さいたま市北区,見沼二丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1.11E+10,4,さいたま市北区,見沼三丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11103,1,さいたま市大宮区,,0,,,117784,4670,5022,4576,4696,6493,7723,7719,8501,8702,9861,8658,7448,6420,6068,6693,14268,76221,26309,13548,58338,2357,2557,2315,2363,3185,3876,4038,4411,4508,5120,4396,3810,3228,2972,3192,7229,38935,11596,5432,59446,2313,2465,2261,2333,3308,3847,3681,4090,4194,4741,4262,3638,3192,3096,3501,7039,37286,14713,8116
111030010,3,さいたま市大宮区,大原,0,,,919,30,35,30,51,53,31,39,55,70,107,69,46,47,44,82,95,568,252,126,448,16,16,13,26,26,18,24,26,31,59,41,23,22,19,37,45,296,105,49,471,14,19,17,25,27,13,15,29,39,48,28,23,25,25,45,50,272,147,77
