"種類","価格情報区分","地域","市区町村コード","都道府県名","市区町村名","地区名","最寄駅：名称","最寄駅：距離（分）","取引価格（総額）","坪単価","間取り","面積（㎡）","取引価格（㎡単価）","土地の形状","間口","延床面積（㎡）","建築年","建物の構造","用途","今後の利用目的","前面道路：方位","前面道路：種類","前面道路：幅員（ｍ）","都市計画","建ぺい率（％）","容積率（％）","取引時期","改装","取引の事情等"
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","川越","",6500000,"","３ＬＤＫ",75,"","","","","1983年","ＲＣ","","","","","","","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","川越","",7500000,"","３ＬＤＫ",75,"","","","","1985年","ＲＣ","","","","","","","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","南古谷","30分～60分",5000000,"","３ＬＤＫ",85,"","","","","","","","","","","","","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","川越","",7200000,"","３ＬＤＫ",75,"","","","","","","","","","","","","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","","",5000000,"","３ＬＤＫ",75,"","","","","","","","","","","","","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷上","川越","",5000000,"","３ＬＤＫ＋Ｓ",75,"","","","","1983年","ＲＣ","","","","","","","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","的場",15,28000000,"","５ＬＤＫ",135,"","","",105,"2014年","木造","","","南","公道",6.1,"１低住専",60,100,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",10,13000000,"","３ＬＤＫ",70,"","","",85,"1997年","木造","","","北","私道",4,"１低住専",50,100,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",15,15000000,"","３ＬＤＫ",70,"","","","","1994年","ＳＲＣ","","","","","","１種住居","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","的場",15,36000000,"","３ＬＤＫ＋Ｓ",135,"","","",105,"2016年","木造","","","北東","公道",4.2,"１低住専",50,80,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",15,18000000,"","３ＬＤＫ",65,"","","","","1994年","ＳＲＣ","","","","","","１種住居","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字的場","的場",10,24000000,"","４ＬＤＫ",130,"","","",115,"2012年","木造","","","南","公道",6,"１低住専",50,100,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","吉田新町","鶴ケ島",23,4300000,"","３ＬＤＫ",75,"","","","","1988年","ＲＣ","","","","","","１中住専","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","吉田新町","鶴ケ島",23,9800000,"","３ＬＤＫ",115,"","","","","1983年","ＲＣ","","","","","","１低住専","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","吉田新町","鶴ケ島",23,12000000,"","２ＬＤＫ",90,"","","","","1984年","木造","","","","","","２低住専","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","吉田新町","鶴ケ島",15,83000000,"","４ＬＤＫ",205,"","","",180,"2023年","木造","","","","公道","","２低住専",60,200,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","吉田新町","鶴ケ島","",6000000,"","４ＬＤＫ",100,"","","","","1983年","ＲＣ","","","","","","１中住専","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田本町","川越",7,19000000,"","３ＬＤＫ",70,"","","","","1984年","ＲＣ","","","","","","近隣商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","脇田本町","川越",5,47000000,"","２ＬＤＫ＋Ｓ",65,"","","","","2021年","ＲＣ","","","","","","近隣商業","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大塚新町","南大塚",20,25000000,"","４ＬＤＫ",105,"","","",100,"2016年","木造","","","南西","公道",4.2,"１低住専",50,100,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字鯨井新田","鶴ケ島",7,20000000,"","２ＬＤＫ",80,"","","","","1999年","ＳＲＣ","","","","","","","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","寿町","川越",25,21000000,"","３ＬＤＫ",105,"","","",80,"1993年","木造","","","","","","１低住専",50,80,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","神明町","本川越","",30000000,"","４ＬＤＫ",165,"","","",150,"2006年","木造","","","北東","公道",11.2,"準工業",60,200,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",5,48000000,"","２ＬＤＫ＋Ｓ",65,"","","","","2021年","ＲＣ","","","","","","商業","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",4,43000000,"","３ＬＤＫ",65,"","","","","2016年","ＲＣ","","","","","","商業","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","菅原町","川越",4,42000000,"","３ＬＤＫ",70,"","","","","2016年","ＲＣ","","","","","","商業","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","諏訪町","新河岸",19,14000000,"","２ＬＤＫ＋Ｓ",60,"","","","","1993年","ＲＣ","","","","","","１中住専","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","仙波町","川越",15,39000000,"","３ＬＤＫ",110,"","","",105,"2015年","木造","","","南","公道",4,"準住居",60,160,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","仙波町","川越","",35000000,"","６ＬＤＫ",175,"","","",175,"1999年","軽量鉄骨造","","","西","公道",8,"１種住居",60,200,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","西小仙波町","本川越",8,29000000,"","２ＬＤＫ",65,"","","","","1995年","ＲＣ","","","","","","１種住居","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","西小仙波町","本川越",8,20000000,"","３ＬＤＫ",65,"","","","","1995年","ＲＣ","","","","","","１種住居","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","松江町","本川越",8,26000000,"","３ＬＤＫ",65,"","","","","2013年","ＲＣ","","","","","","商業","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字的場","霞ケ関(埼玉)",15,7000000,"","３ＬＤＫ",65,"","","","","1994年","ＳＲＣ","","","","","","２種住居","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","吉田新町","鶴ケ島",15,23000000,"","３ＬＤＫ",105,"","","",90,"2018年","木造","","","西","公道",6,"２種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大塚新町","南大塚",10,24000000,"","４ＬＤＫ",105,"","","",100,"2018年","木造","","","東","公道",4,"１種住居",60,160,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","かし野台","南大塚",25,7500000,"","３ＬＤＫ",75,"","","",100,"1991年","木造","","","北西","公道",4.2,"準工業",60,200,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","石原町","川越市",17,15000000,"","３ＤＫ",60,"","","","","1993年","ＲＣ","","","","","","","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","伊勢原町","鶴ケ島","",13000000,"","３ＬＤＫ",90,"","","","","1998年","ＲＣ","","","","","","１中住専","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","伊勢原町","鶴ケ島","",15000000,"","４ＬＤＫ",95,"","","","","1994年","ＲＣ","","","","","","１中住専","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","上戸新町","霞ケ関(埼玉)",10,20000000,"","３ＬＤＫ",145,"","","",100,"2002年","木造","","","西","公道",4.2,"１低住専",50,100,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関北","霞ケ関(埼玉)",20,21000000,"","４ＬＤＫ",145,"","","",115,"1986年","軽量鉄骨造","","","北東","公道",5,"１低住専",60,100,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","かわつる三芳野","鶴ケ島","",9500000,"","４ＬＤＫ",95,"","","","","1982年","ＲＣ","","","","","","１中住専","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字小堤","鶴ケ島",9,11000000,"","３ＬＤＫ",70,"","","","","1980年","ＲＣ","","","","","","","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字小堤","霞ケ関(埼玉)",13,5400000,"","３ＬＤＫ",75,"","","","","1981年","ＳＲＣ","","","","","","","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","三久保町","本川越",15,34000000,"","１ＬＤＫ",110,"","","",95,"2020年","木造","","","南","公道",6.8,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","末広町","川越市",15,58000000,"","２ＬＤＫ＋Ｓ",135,"","","",115,"2018年","軽量鉄骨造","","","南東","公道",6.1,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂","新河岸",15,22000000,"","２ＬＤＫ",70,"","","",60,"2023年","木造","","","南西","私道",4,"１低住専",50,100,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","砂新田","新河岸",15,21000000,"","３ＬＤＫ",100,"","","",120,"1999年","木造","","","","","","１中住専",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","砂新田","新河岸",15,40000000,"","２ＬＤＫ＋Ｓ",125,"","","",90,"2021年","木造","","","南東","公道",4.2,"１中住専",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","新河岸",15,26000000,"","４ＬＤＫ",110,"","","",100,"2017年","木造","","","南東","公道",4.2,"１低住専",50,100,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","上福岡",15,9900000,"","２ＬＤＫ",70,"","","",80,"1998年","木造","","","北西","公道",4,"１低住専",50,100,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","上福岡",15,12000000,"","２ＤＫ",55,"","","",55,"2005年","木造","","","北西","公道",4,"１低住専",50,100,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","通町","本川越",5,28000000,"","２ＬＤＫ",65,"","","","","2001年","ＳＲＣ","","","","","","商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","通町","本川越",4,43000000,"","３ＬＤＫ",65,"","","","","2021年","ＲＣ","","","","","","商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","通町","本川越",6,40000000,"","３ＬＤＫ",65,"","","","","2017年","ＲＣ","","","","","","商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","通町","本川越",5,18000000,"","３ＬＤＫ",65,"","","","","1987年","ＳＲＣ","","","","","","商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","富士見町","川越",12,26000000,"","３ＬＤＫ＋Ｓ",80,"","","","","2000年","ＲＣ","","","","","","","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","富士見町","川越",10,44000000,"","２ＬＤＫ",105,"","","",105,"2018年","木造","","","南","公道",6,"２中住専",60,200,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","富士見町","川越",8,10000000,"","３ＤＫ",60,"","","","","1979年","ＲＣ","","","","","","近隣商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","富士見町","川越",12,19000000,"","３ＬＤＫ",75,"","","","","2000年","ＲＣ","","","","","","準住居","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字古谷本郷","川越","",12000000,"","３ＬＤＫ",75,"","","","","1984年","木造","","","","","","","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","四都野台","南大塚",20,3900000,"","５Ｋ",55,"","","",45,"1972年","木造","","","北西","公道",4,"１低住専",50,100,"2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","連雀町","本川越",6,25000000,"","３ＬＤＫ",70,"","","","","1982年","ＳＲＣ","","","","","","商業","","","2024年第3四半期","改装済み",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","連雀町","本川越",8,41000000,"","３ＬＤＫ",75,"","","","","2009年","ＲＣ","","","","","","商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","連雀町","本川越",9,34000000,"","２ＬＤＫ＋Ｓ",80,"","","","","1987年","ＳＲＣ","","","","","","商業","","","2024年第3四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","連雀町","本川越",9,4300000,"","１Ｒ",20,"","","","","1991年","ＲＣ","","","","","","商業","","","2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","かすみ野","笠幡",25,20000000,"","４ＬＤＫ",145,"","","",110,"2016年","木造","","","西","公道",4.2,"１低住専",60,100,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","かすみ野","笠幡",25,17000000,"","４ＬＤＫ＋Ｓ",220,"","","",125,"1994年","軽量鉄骨造","","","北","公道",6,"１低住専",60,100,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","かすみ野","笠幡",25,16000000,"","４ＬＤＫ＋Ｓ",210,"","","",115,"1985年","木造","","","南東","公道",6,"１低住専",60,100,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","中台元町","川越",25,17000000,"","４ＬＤＫ",100,"","","",95,"1995年","木造","","","","公道",4.5,"準工業",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","霞ケ関北","霞ケ関(埼玉)",10,19000000,"","４ＤＫ",140,"","","",125,"1996年","木造","","","北","公道",4.9,"１低住専",60,100,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","かわつる三芳野","鶴ケ島","",4000000,"","３ＬＤＫ",75,"","","","","1982年","ＲＣ","","","","","","１中住専","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","かわつる三芳野","鶴ケ島","",4800000,"","３ＬＤＫ",75,"","","","","1982年","ＲＣ","","","","","","１中住専","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","大字砂","新河岸",7,2500000,"","１Ｒ",20,"","","","","1990年","鉄骨造","","","","","","１種住居","","","2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂","新河岸",5,43000000,"","３ＬＤＫ",105,"","","",100,"2024年","木造","","","","","","１低住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字砂","新河岸",5,36000000,"","３ＬＤＫ",100,"","","",95,"2024年","木造","","","","","","１低住専",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","上福岡",15,36000000,"","３ＬＤＫ",105,"","","",95,"2020年","木造","","","南東","公道",4.2,"１低住専",50,100,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","上福岡",15,31000000,"","３ＬＤＫ",120,"","","",100,"2019年","木造","","","南東","公道",6.2,"１低住専",50,100,"2024年第4四半期","",""
"宅地(土地と建物)","成約価格情報","","11201","埼玉県","川越市","大字寺尾","新河岸",20,30000000,"","４ＬＤＫ",130,"","","",100,"2020年","木造","","","","","","１低住専",60,100,"2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","通町","本川越",4,39000000,"","３ＬＤＫ",60,"","","","","2021年","ＲＣ","","","","","","商業","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","通町","本川越",5,20000000,"","２ＬＤＫ",70,"","","","","1984年","ＳＲＣ","","","","","","商業","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","通町","本川越",5,13000000,"","３ＤＫ",60,"","","","","1987年","ＳＲＣ","","","","","","商業","","","2024年第4四半期","",""
"中古マンション等","成約価格情報","","11201","埼玉県","川越市","仲町","川越市",11,27000000,"","３ＬＤＫ",70,"","","","","2004年","ＲＣ","","","","","","近隣商業","","","2024年第4四半期","",""
